seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090821,0.1297315833770822,346,3,0.003,56,-0.023150356486439705,615993344,0.12832873844820544,0.0005359390052035451,False,622727168
2026090821,0.1297315833770822,347,3,0.003,59,0.02092447504401207,614338560,0.12798400039999,0.0004378336598165333,False,622727168
2026090821,0.1297315833770822,348,3,0.003,59,-0.02092447504401207,616132608,0.12835775105622357,0.0004378336598165333,False,622727168
2026090821,0.1297315833770822,349,3,0.003,49,0.03525323420763016,613199872,0.12774677966384174,0.0012427904875949025,False,622727168
2026090821,0.1297315833770822,350,3,0.003,49,-0.03525323420763016,615960576,0.1283219119522012,0.0012427904875949025,False,622727168
2026090821,0.1297315833770822,351,3,0.003,18,0.04204690456390381,612560896,0.12761366299175855,0.0017679422162473202,False,622727168
2026090821,0.1297315833770822,352,3,0.003,18,-0.04204690456390381,615751680,0.128278393040174,0.0017679422162473202,False,622727168
2026090821,0.1297315833770822,353,3,0.003,43,0.06713250279426575,611397632,0.12737132238360707,0.0045067728497087955,False,622727168
2026090821,0.1297315833770822,354,3,0.003,43,-0.06713250279426575,615981056,0.12832617851220385,0.0045067728497087955,False,622727168
2026090821,0.1297315833770822,355,3,0.003,1,0.13324901461601257,609144832,0.12690200078331373,0.01775529980659485,False,622727168
2026090821,0.1297315833770822,356,3,0.003,1,-0.13324901461601257,618483712,0.1288475521445297,0.01775529980659485,False,622727168
2026090821,0.1297315833770822,357,3,0.003,52,0.01790315844118595,615391232,0.12820330158412707,0.00032052307506091893,False,622727168
2026090821,0.1297315833770822,358,3,0.003,52,-0.01790315844118595,615997440,0.128329591760206,0.00032052307506091893,False,622727168
2026090821,0.1297315833770822,359,3,0.003,22,0.01911364123225212,615129088,0.1281486896160929,0.0003653312742244452,False,622727168
2026090821,0.1297315833770822,360,3,0.003,22,-0.01911364123225212,616136704,0.12835860436822413,0.0003653312742244452,False,622727168
2026090821,0.1297315833770822,361,3,0.003,46,0.03638432174921036,614633472,0.1280454388640284,0.0013238188112154603,False,622727168
2026090821,0.1297315833770822,362,3,0.003,46,-0.03638432174921036,615694336,0.12826644667216655,0.0013238188112154603,False,622727168
2026090821,0.1297315833770822,363,3,0.003,44,0.03427401930093765,614092800,0.127932801679958,0.0011747083626687527,False,622727168
2026090821,0.1297315833770822,364,3,0.003,44,-0.03427401930093765,616009728,0.1283321516962076,0.0011747083626687527,False,622727168
2026090821,0.1297315833770822,365,3,0.003,29,0.026356732472777367,614563840,0.12803093256001932,0.0006946773501113057,False,622727168
2026090821,0.1297315833770822,366,3,0.003,29,-0.026356732472777367,616550400,0.128444788880278,0.0006946773501113057,False,622727168
2026090821,0.1297315833770822,367,3,0.003,41,0.02779421955347061,614440960,0.12800533320000332,0.0007725186296738684,False,622727168
2026090821,0.1297315833770822,368,3,0.003,41,-0.02779421955347061,615780352,0.12828436622417774,0.0007725186296738684,False,622727168
2026090821,0.1297315833770822,369,3,0.003,6,0.014244027435779572,614735872,0.12806677166404173,0.00020289231906645,False,622727168
2026090821,0.1297315833770822,370,3,0.003,6,-0.014244027435779572,615866368,0.12830228577618893,0.00020289231906645,False,622727168
2026090821,0.1297315833770822,371,3,0.003,4,0.08708395808935165,613957632,0.1279046423839404,0.0075836158357560635,False,622727168
2026090821,0.1297315833770822,372,3,0.003,4,-0.08708395808935165,610488320,0.1271818871194887,0.0075836158357560635,False,622727168
2026090821,0.1297315833770822,373,3,0.003,21,0.021792642772197723,614735872,0.1280667716640417,0.00047491927398368716,False,622727168
2026090821,0.1297315833770822,374,3,0.003,21,-0.021792642772197723,616075264,0.12834580468821613,0.00047491927398368716,False,622727168
2026090821,0.1297315833770822,375,3,0.003,39,0.03918192908167839,613617664,0.12783381748789613,0.001535223564133048,False,622727168
2026090821,0.1297315833770822,376,3,0.003,39,-0.03918192908167839,614989824,0.1281196770080748,0.001535223564133048,False,622727168
2026090821,0.1297315833770822,377,3,0.003,36,0.031373098492622375,614555648,0.12802922593601826,0.000984271289780736,False,622727168
2026090821,0.1297315833770822,378,3,0.003,36,-0.031373098492622375,615411712,0.1282075681441297,0.000984271289780736,False,622727168
2026090821,0.1297315833770822,379,3,0.003,11,0.024763206019997597,614322176,0.12798058715198787,0.0006132163689471781,False,622727168
2026090821,0.1297315833770822,380,3,0.003,11,-0.024763206019997597,616034304,0.12833727156821081,0.0006132163689471781,False,622727168
2026090821,0.1297315833770822,381,3,0.003,35,0.01777394488453865,615129088,0.12814868961609294,0.0003159131156280637,False,622727168
2026090821,0.1297315833770822,382,3,0.003,35,-0.01777394488453865,615960576,0.1283219119522012,0.0003159131156280637,False,622727168
2026090821,0.1297315833770822,383,3,0.003,33,0.05167503282427788,611864576,0.12746859995166787,0.002670309040695429,False,622727168
2026090821,0.1297315833770822,384,3,0.003,33,-0.05167503282427788,615809024,0.12829033940818144,0.002670309040695429,False,622727168
2026090821,0.1297315833770822,385,4,0.001,47,0.005081822630017996,620797952,0.12932967342483104,2.5824921976891346e-05,False,622727168
2026090821,0.1297315833770822,386,4,0.001,47,-0.005081822630017996,621035520,0.12937916552086198,2.5824921976891346e-05,False,622727168
2026090821,0.1297315833770822,387,4,0.001,13,0.010532082989811897,620654592,0.12929980750481238,0.00011092477507190779,False,622727168
2026090821,0.1297315833770822,388,4,0.001,13,-0.010532082989811897,621182976,0.1294098847528812,0.00011092477507190779,False,622727168
2026090821,0.1297315833770822,389,4,0.001,19,0.004251559730619192,620998656,0.1293714857128572,1.8075759726343676e-05,False,622727168
2026090821,0.1297315833770822,390,4,0.001,19,-0.004251559730619192,621133824,0.12939964500887477,1.8075759726343676e-05,False,622727168
2026090821,0.1297315833770822,391,4,0.001,12,0.005404380615800619,621187072,0.1294107380648817,2.920732913480606e-05,False,622727168
2026090821,0.1297315833770822,392,4,0.001,12,-0.005404380615800619,621187072,0.1294107380648817,2.920732913480606e-05,False,622727168
2026090821,0.1297315833770822,393,4,0.001,8,0.006969235371798277,620924928,0.12935612609684757,4.857024032389745e-05,False,622727168
2026090821,0.1297315833770822,394,4,0.001,8,-0.006969235371798277,621158400,0.129404764880878,4.857024032389745e-05,False,622727168
2026090821,0.1297315833770822,395,4,0.001,22,0.006371213588863611,620892160,0.12934929960084332,4.0592363802716136e-05,False,622727168
2026090821,0.1297315833770822,396,4,0.001,22,-0.006371213588863611,621248512,0.1294235377448897,4.0592363802716136e-05,False,622727168
2026090821,0.1297315833770822,397,4,0.001,57,0.006908000912517309,620933120,0.1293578327208486,4.772047759615816e-05,False,622727168
2026090821,0.1297315833770822,398,4,0.001,57,-0.006908000912517309,621125632,0.1293979383848737,4.772047759615816e-05,False,622727168
2026090821,0.1297315833770822,399,4,0.001,38,0.026525205001235008,619872256,0.12913682491271053,0.0007035864982753992,False,622727168
2026090821,0.1297315833770822,400,4,0.001,38,-0.026525205001235008,621420544,0.1294593768489121,0.0007035864982753992,False,622727168
2026090821,0.1297315833770822,401,4,0.001,25,0.00958237424492836,620756992,0.1293211403048257,9.182189387502149e-05,False,622727168
2026090821,0.1297315833770822,402,4,0.001,25,-0.00958237424492836,620847104,0.12933991316883744,9.182189387502149e-05,False,622727168
2026090821,0.1297315833770822,403,4,0.001,27,0.010291730053722858,620621824,0.1292929810088081,0.00010591970931272954,False,622727168
2026090821,0.1297315833770822,404,4,0.001,27,-0.010291730053722858,621068288,0.12938599201686626,0.00010591970931272954,False,622727168
2026090821,0.1297315833770822,405,4,0.001,24,0.015126743353903294,620486656,0.1292648217127905,0.00022881836048327386,False,622727168
2026090821,0.1297315833770822,406,4,0.001,24,-0.015126743353903294,620969984,0.12936551252885345,0.00022881836048327386,False,622727168
2026090821,0.1297315833770822,407,4,0.001,23,0.006129756569862366,620867584,0.12934417972884013,3.7573914596578106e-05,False,622727168
2026090821,0.1297315833770822,408,4,0.001,23,-0.006129756569862366,621232128,0.12942012449688758,3.7573914596578106e-05,False,622727168
2026090821,0.1297315833770822,409,4,0.001,51,0.006008409895002842,620924928,0.12935612609684757,3.610098792705685e-05,False,622727168
2026090821,0.1297315833770822,410,4,0.001,51,-0.006008409895002842,621027328,0.1293774588968609,3.610098792705685e-05,False,622727168
2026090821,0.1297315833770822,411,4,0.001,2,0.013499108143150806,620584960,0.1292853012008033,0.00018222592188976705,False,622727168
2026090821,0.1297315833770822,412,4,0.001,2,-0.013499108143150806,620810240,0.12933223336083263,0.00018222592188976705,False,622727168
2026090821,0.1297315833770822,413,4,0.001,15,0.018721507862210274,620347392,0.1292358091047724,0.0003504948690533638,False,622727168
2026090821,0.1297315833770822,414,4,0.001,15,-0.018721507862210274,620777472,0.12932540686482838,0.0003504948690533638,False,622727168
2026090821,0.1297315833770822,415,4,0.001,46,0.01212810818105936,620601344,0.12928871444880544,0.00014709100651089102,False,622727168
2026090821,0.1297315833770822,416,4,0.001,46,-0.01212810818105936,621064192,0.1293851387048657,0.00014709100651089102,False,622727168
2026090821,0.1297315833770822,417,4,0.001,48,0.006587560288608074,620941312,0.12935953934484973,4.339595034252852e-05,False,622727168
2026090821,0.1297315833770822,418,4,0.001,48,-0.006587560288608074,621072384,0.12938684532886677,4.339595034252852e-05,False,622727168
2026090821,0.1297315833770822,419,4,0.001,61,0.006265880540013313,620711936,0.12931175387281985,3.926126009901054e-05,False,622727168
2026090821,0.1297315833770822,420,4,0.001,61,-0.006265880540013313,621142016,0.12940135163287583,3.926126009901054e-05,False,622727168
2026090821,0.1297315833770822,421,4,0.001,55,0.013038956560194492,620511232,0.12926994158479374,0.00017001439118757844,False,622727168
2026090821,0.1297315833770822,422,4,0.001,55,-0.013038956560194492,620613632,0.12929127438480703,0.00017001439118757844,False,622727168
2026090821,0.1297315833770822,423,4,0.001,33,0.017225010320544243,620019712,0.12916754414472972,0.0002967009786516428,False,622727168
2026090821,0.1297315833770822,424,4,0.001,33,-0.017225010320544243,621195264,0.12941244468888277,0.0002967009786516428,False,622727168
2026090821,0.1297315833770822,425,4,0.001,21,0.007264214102178812,620826624,0.12933564660883476,5.276880619931035e-05,False,622727168
2026090821,0.1297315833770822,426,4,0.001,21,-0.007264214102178812,621084672,0.1293894052648684,5.276880619931035e-05,False,622727168
2026090821,0.1297315833770822,427,4,0.001,49,0.011751078069210052,620425216,0.1292520220327825,0.00013808783842250705,False,622727168
2026090821,0.1297315833770822,428,4,0.001,49,-0.011751078069210052,621137920,0.1294004983208753,0.00013808783842250705,False,622727168
2026090821,0.1297315833770822,429,4,0.001,1,0.044416338205337524,619208704,0.12899858836862413,0.0019728110637515783,False,622727168
2026090821,0.1297315833770822,430,4,0.001,1,-0.044416338205337524,621850624,0.1295489746089681,0.0019728110637515783,False,622727168
2026090821,0.1297315833770822,431,4,0.001,26,0.010450748726725578,620597248,0.12928786113680493,0.00010921814828179777,False,622727168
2026090821,0.1297315833770822,432,4,0.001,26,-0.010450748726725578,620724224,0.12931431380882144,0.00010921814828179777,False,622727168
2026090821,0.1297315833770822,433,4,0.001,41,0.009264740161597729,620752896,0.1293202869928252,8.58354105730541e-05,False,622727168
2026090821,0.1297315833770822,434,4,0.001,41,-0.009264740161597729,621207552,0.12941500462488437,8.58354105730541e-05,False,622727168
2026090821,0.1297315833770822,435,4,0.001,37,0.012898002751171589,620433408,0.12925372865678356,0.00016635846986901015,False,622727168
2026090821,0.1297315833770822,436,4,0.001,37,-0.012898002751171589,621035520,0.12937916552086198,0.00016635846986901015,False,622727168
2026090821,0.1297315833770822,437,4,0.001,42,0.01303322147578001,620404736,0.12924775547277984,0.00016986485570669174,False,622727168
2026090821,0.1297315833770822,438,4,0.001,42,-0.01303322147578001,621092864,0.12939111188886945,0.00016986485570669174,False,622727168
2026090821,0.1297315833770822,439,4,0.001,58,0.005823065992444754,620953600,0.12936209928085132,3.390809797565453e-05,False,622727168
2026090821,0.1297315833770822,440,4,0.001,58,-0.005823065992444754,621314048,0.12943719073689824,3.390809797565453e-05,False,622727168
2026090821,0.1297315833770822,441,4,0.001,14,0.005754189565777779,620687360,0.12930663400081663,3.311069667688571e-05,False,622727168
2026090821,0.1297315833770822,442,4,0.001,14,-0.005754189565777779,621199360,0.12941329800088333,3.311069667688571e-05,False,622727168
2026090821,0.1297315833770822,443,4,0.001,50,0.018261883407831192,620404736,0.12924775547277986,0.00033349639852531254,False,622727168
2026090821,0.1297315833770822,444,4,0.001,50,-0.018261883407831192,620843008,0.12933905985683689,0.00033349639852531254,False,622727168
2026090821,0.1297315833770822,445,4,0.001,31,0.015887141227722168,620220416,0.12920935643275586,0.0002524012525100261,False,622727168
2026090821,0.1297315833770822,446,4,0.001,31,-0.015887141227722168,621211648,0.1294158579368849,0.0002524012525100261,False,622727168
2026090821,0.1297315833770822,447,4,0.001,29,0.008785577490925789,620769280,0.12932370024082732,7.718637061771005e-05,False,622727168
2026090821,0.1297315833770822,448,4,0.001,29,-0.008785577490925789,621244416,0.12942268443288918,7.718637061771005e-05,False,622727168
2026090821,0.1297315833770822,449,4,0.001,0,0.00513329915702343,620752896,0.1293202869928252,2.6350760890636593e-05,False,622727168
2026090821,0.1297315833770822,450,4,0.001,0,-0.00513329915702343,620990464,0.1293697790888561,2.6350760890636593e-05,False,622727168
2026090821,0.1297315833770822,451,4,0.001,59,0.006974825169891119,620630016,0.12929468763280919,4.86481876578182e-05,False,622727168
2026090821,0.1297315833770822,452,4,0.001,59,-0.006974825169891119,621244416,0.12942268443288918,4.86481876578182e-05,False,622727168
2026090821,0.1297315833770822,453,4,0.001,5,0.007923069410026073,620883968,0.12934759297684226,6.277502689044923e-05,False,622727168
2026090821,0.1297315833770822,454,4,0.001,5,-0.007923069410026073,621293568,0.1294329241768956,6.277502689044923e-05,False,622727168
2026090821,0.1297315833770822,455,4,0.001,62,0.012739607132971287,620601344,0.12928871444880546,0.00016229758330155164,False,622727168
2026090821,0.1297315833770822,456,4,0.001,62,-0.012739607132971287,621236224,0.12942097780888812,0.00016229758330155164,False,622727168
2026090821,0.1297315833770822,457,4,0.001,36,0.010457700118422508,620822528,0.12933479329683426,0.0001093634928110987,False,622727168
2026090821,0.1297315833770822,458,4,0.001,36,-0.010457700118422508,621027328,0.12937745889686092,0.0001093634928110987,False,622727168
2026090821,0.1297315833770822,459,4,0.001,56,0.007716786116361618,620695552,0.12930834062481775,5.954878724878654e-05,False,622727168
2026090821,0.1297315833770822,460,4,0.001,56,-0.007716786116361618,621117440,0.12939623176087262,5.954878724878654e-05,False,622727168
2026090821,0.1297315833770822,461,4,0.001,53,0.007562982849776745,620822528,0.12933479329683426,5.7198711147066206e-05,False,622727168
2026090821,0.1297315833770822,462,4,0.001,53,-0.007562982849776745,621039616,0.12938001883286251,5.7198711147066206e-05,False,622727168
2026090821,0.1297315833770822,463,4,0.001,6,0.004748009145259857,620863488,0.12934332641683957,2.2543590603163466e-05,False,622727168
2026090821,0.1297315833770822,464,4,0.001,6,-0.004748009145259857,621043712,0.12938087214486305,2.2543590603163466e-05,False,622727168
2026090821,0.1297315833770822,465,4,0.001,45,0.005076617002487183,620875776,0.12934588635284117,2.577204031695146e-05,False,622727168
2026090821,0.1297315833770822,466,4,0.001,45,-0.005076617002487183,621027328,0.1293774588968609,2.577204031695146e-05,False,622727168
2026090821,0.1297315833770822,467,4,0.001,17,0.009480426087975502,620490752,0.12926567502479103,8.987847832031548e-05,False,622727168
2026090821,0.1297315833770822,468,4,0.001,17,-0.009480426087975502,621289472,0.12943207086489503,8.987847832031548e-05,False,622727168
2026090821,0.1297315833770822,469,4,0.001,40,0.006224774289876223,620769280,0.12932370024082732,3.874781396007165e-05,False,622727168
2026090821,0.1297315833770822,470,4,0.001,40,-0.006224774289876223,621211648,0.1294158579368849,3.874781396007165e-05,False,622727168
2026090821,0.1297315833770822,471,4,0.001,39,0.013060644268989563,620453888,0.12925799521678624,0.00017058043158613145,False,622727168
2026090821,0.1297315833770822,472,4,0.001,39,-0.013060644268989563,621137920,0.1294004983208753,0.00017058043158613145,False,622727168
2026090821,0.1297315833770822,473,4,0.001,3,0.013682628981769085,620433408,0.12925372865678356,0.00018721433298196644,False,622727168
2026090821,0.1297315833770822,474,4,0.001,3,-0.013682628981769085,620810240,0.12933223336083266,0.00018721433298196644,False,622727168
2026090821,0.1297315833770822,475,4,0.001,44,0.011424672789871693,620597248,0.1292878611368049,0.00013052314170636237,False,622727168
2026090821,0.1297315833770822,476,4,0.001,44,-0.011424672789871693,621125632,0.1293979383848737,0.00013052314170636237,False,622727168
2026090821,0.1297315833770822,477,4,0.001,60,0.011765280738472939,620531712,0.12927420814479637,0.00013842183398082852,False,622727168
2026090821,0.1297315833770822,478,4,0.001,60,-0.011765280738472939,621277184,0.12942951092889346,0.00013842183398082852,False,622727168
2026090821,0.1297315833770822,479,4,0.001,7,0.021691640838980675,620371968,0.12924092897677558,0.0004705272731371224,False,622727168
2026090821,0.1297315833770822,480,4,0.001,7,-0.021691640838980675,620879872,0.12934673966484173,0.0004705272731371224,False,622727168
2026090821,0.1297315833770822,481,4,0.001,30,0.02527366578578949,619831296,0.12912829179270516,0.0006387581815943122,False,622727168
2026090821,0.1297315833770822,482,4,0.001,30,-0.02527366578578949,621465600,0.12946876328091797,0.0006387581815943122,False,622727168
2026090821,0.1297315833770822,483,4,0.001,10,0.009188851341605186,620720128,0.12931346049682094,8.443499245913699e-05,False,622727168
2026090821,0.1297315833770822,484,4,0.001,10,-0.009188851341605186,621203456,0.12941415131288383,8.443499245913699e-05,False,622727168
2026090821,0.1297315833770822,485,4,0.001,63,0.005562438629567623,620965888,0.1293646592168529,3.094072235398926e-05,False,622727168
2026090821,0.1297315833770822,486,4,0.001,63,-0.005562438629567623,621125632,0.1293979383848737,3.094072235398926e-05,False,622727168
2026090821,0.1297315833770822,487,4,0.001,35,0.005924648605287075,620806144,0.12933138004883213,3.5101460525766015e-05,False,622727168
2026090821,0.1297315833770822,488,4,0.001,35,-0.005924648605287075,621150208,0.1294030582568769,3.5101460525766015e-05,False,622727168
2026090821,0.1297315833770822,489,4,0.001,11,0.008254402317106724,620625920,0.12929383432080865,6.813515938119963e-05,False,622727168
2026090821,0.1297315833770822,490,4,0.001,11,-0.008254402317106724,621142016,0.12940135163287586,6.813515938119963e-05,False,622727168
2026090821,0.1297315833770822,491,4,0.001,54,0.03153051435947418,620130304,0.1291905835687441,0.0009941733442246914,False,622727168
2026090821,0.1297315833770822,492,4,0.001,54,-0.03153051435947418,620371968,0.12924092897677558,0.0009941733442246914,False,622727168
2026090821,0.1297315833770822,493,4,0.001,18,0.01401563547551632,620081152,0.1291803438247377,0.0001964380353456363,False,622727168
2026090821,0.1297315833770822,494,4,0.001,18,-0.01401563547551632,621281280,0.12943036424089396,0.0001964380353456363,False,622727168
2026090821,0.1297315833770822,495,4,0.001,52,0.005967719480395317,620888064,0.1293484462888428,3.561367702786811e-05,False,622727168
2026090821,0.1297315833770822,496,4,0.001,52,-0.005967719480395317,621142016,0.12940135163287583,3.561367702786811e-05,False,622727168
2026090821,0.1297315833770822,497,4,0.001,4,0.029027987271547318,620732416,0.1293160204328225,0.0008426240528933704,False,622727168
2026090821,0.1297315833770822,498,4,0.001,4,-0.029027987271547318,620204032,0.12920594318475373,0.0008426240528933704,False,622727168
2026090821,0.1297315833770822,499,4,0.001,34,0.013647692278027534,620404736,0.12924775547277986,0.00018625950906425714,False,622727168
2026090821,0.1297315833770822,500,4,0.001,34,-0.013647692278027534,621092864,0.12939111188886945,0.00018625950906425714,False,622727168
2026090821,0.1297315833770822,501,4,0.001,20,0.0087761664763093,620699648,0.12930919393681825,7.702109724050388e-05,False,622727168
2026090821,0.1297315833770822,502,4,0.001,20,-0.0087761664763093,621346816,0.1294440172329025,7.702109724050388e-05,False,622727168
2026090821,0.1297315833770822,503,4,0.001,16,0.006269676610827446,620781568,0.1293262601768289,3.93088448618073e-05,False,622727168
2026090821,0.1297315833770822,504,4,0.001,16,-0.006269676610827446,621174784,0.12940817812888009,3.93088448618073e-05,False,622727168
2026090821,0.1297315833770822,505,4,0.001,9,0.005102998111397028,620793856,0.1293288201128305,2.604059045552276e-05,False,622727168
2026090821,0.1297315833770822,506,4,0.001,9,-0.005102998111397028,620965888,0.12936465921685292,2.604059045552276e-05,False,622727168
2026090821,0.1297315833770822,507,4,0.001,32,0.006065837107598782,621064192,0.1293851387048657,3.6794379411730915e-05,False,622727168
2026090821,0.1297315833770822,508,4,0.001,32,-0.006065837107598782,621084672,0.1293894052648684,3.6794379411730915e-05,False,622727168
2026090821,0.1297315833770822,509,4,0.001,43,0.0223775003105402,620040192,0.12917181070473238,0.000500752532389015,False,622727168
2026090821,0.1297315833770822,510,4,0.001,43,-0.0223775003105402,621428736,0.12946108347291316,0.000500752532389015,False,622727168
2026090821,0.1297315833770822,511,4,0.001,28,0.01183084025979042,620736512,0.12931687374482306,0.00013996877532918006,False,622727168
2026090821,0.1297315833770822,512,4,0.001,28,-0.01183084025979042,621105152,0.12939367182487105,0.00013996877532918006,False,622727168
2026090821,0.1297315833770822,513,5,0.0003,19,0.0012754680356010795,622399488,0.12966331841703957,1.626818743716285e-06,False,622727168
2026090821,0.1297315833770822,514,5,0.0003,19,-0.0012754680356010795,622444544,0.12967270484904544,1.626818743716285e-06,False,622727168
2026090821,0.1297315833770822,515,5,0.0003,27,0.003087518969550729,622379008,0.1296590518570369,9.532773219689261e-06,False,622727168
2026090821,0.1297315833770822,516,5,0.0003,27,-0.003087518969550729,622469120,0.12967782472104863,9.532773219689261e-06,False,622727168
2026090821,0.1297315833770822,517,5,0.0003,7,0.006507492158561945,622309376,0.12964454555302782,4.2347455746494234e-05,False,622727168
2026090821,0.1297315833770822,518,5,0.0003,7,-0.006507492158561945,622395392,0.12966246510503907,4.2347455746494234e-05,False,622727168
2026090821,0.1297315833770822,519,5,0.0003,0,0.0015399897238239646,622370816,0.12965734523303582,2.371568371017929e-06,False,622727168
2026090821,0.1297315833770822,520,5,0.0003,0,-0.0015399897238239646,622456832,0.12967526478504707,2.371568371017929e-06,False,622727168
2026090821,0.1297315833770822,521,5,0.0003,57,0.002072400413453579,622358528,0.12965478529703425,4.294843620300526e-06,False,622727168
2026090821,0.1297315833770822,522,5,0.0003,57,-0.002072400413453579,622485504,0.1296812379690508,4.294843620300526e-06,False,622727168
2026090821,0.1297315833770822,523,5,0.0003,20,0.002632850082591176,622342144,0.12965137204903213,6.931899406481534e-06,False,622727168
2026090821,0.1297315833770822,524,5,0.0003,20,-0.002632850082591176,622493696,0.12968294459305185,6.931899406481534e-06,False,622727168
2026090821,0.1297315833770822,525,5,0.0003,2,0.0040497323498129845,622317568,0.1296462521770289,1.6400332242483273e-05,False,622727168
2026090821,0.1297315833770822,526,5,0.0003,2,-0.0040497323498129845,622432256,0.12967014491304382,1.6400332242483273e-05,False,622727168
2026090821,0.1297315833770822,527,5,0.0003,46,0.0036384323611855507,622374912,0.12965819854503635,1.3238190149422735e-05,False,622727168
2026090821,0.1297315833770822,528,5,0.0003,46,-0.0036384323611855507,622481408,0.12968038465705023,1.3238190149422735e-05,False,622727168
2026090821,0.1297315833770822,529,5,0.0003,29,0.002635673386976123,622346240,0.12965222536103263,6.9467741923290305e-06,False,622727168
2026090821,0.1297315833770822,530,5,0.0003,29,-0.002635673386976123,622489600,0.12968209128105132,6.9467741923290305e-06,False,622727168
2026090821,0.1297315833770822,531,5,0.0003,8,0.0020907707512378693,622436352,0.12967099822504438,4.3713221202779096e-06,False,622727168
2026090821,0.1297315833770822,532,5,0.0003,8,-0.0020907707512378693,622432256,0.12967014491304382,4.3713221202779096e-06,False,622727168
2026090821,0.1297315833770822,533,5,0.0003,15,0.00561645207926631,622354432,0.1296539319850337,3.15445322485175e-05,False,622727168
2026090821,0.1297315833770822,534,5,0.0003,15,-0.00561645207926631,622452736,0.1296744114730465,3.15445322485175e-05,False,622727168
2026090821,0.1297315833770822,535,5,0.0003,48,0.001976268133148551,622366720,0.12965649192103532,3.9056358218658715e-06,False,622727168
2026090821,0.1297315833770822,536,5,0.0003,48,-0.001976268133148551,622440448,0.12967185153704489,3.9056358218658715e-06,False,622727168
2026090821,0.1297315833770822,537,5,0.0003,62,0.0038218821864575148,622342144,0.12965137204903213,1.4606783224735409e-05,False,622727168
2026090821,0.1297315833770822,538,5,0.0003,62,-0.0038218821864575148,622481408,0.12968038465705026,1.4606783224735409e-05,False,622727168
2026090821,0.1297315833770822,539,5,0.0003,59,0.0020924475975334644,622354432,0.12965393198503375,4.378337052912684e-06,False,622727168
2026090821,0.1297315833770822,540,5,0.0003,59,-0.0020924475975334644,622469120,0.12967782472104863,4.378337052912684e-06,False,622727168
2026090821,0.1297315833770822,541,5,0.0003,34,0.004094307776540518,622268416,0.1296360124330225,1.6763357052695937e-05,False,622727168
2026090821,0.1297315833770822,542,5,0.0003,34,-0.004094307776540518,622485504,0.1296812379690508,1.6763357052695937e-05,False,622727168
2026090821,0.1297315833770822,543,5,0.0003,49,0.0035253234673291445,622313472,0.12964539886502838,1.2427905858203303e-05,False,622727168
2026090821,0.1297315833770822,544,5,0.0003,49,-0.0035253234673291445,622497792,0.12968379790505238,1.2427905858203303e-05,False,622727168
2026090821,0.1297315833770822,545,5,0.0003,17,0.0028441278263926506,622354432,0.1296539319850337,8.089063157967757e-06,False,622727168
2026090821,0.1297315833770822,546,5,0.0003,17,-0.0028441278263926506,622518272,0.12968806446505507,8.089063157967757e-06,False,622727168
2026090821,0.1297315833770822,547,5,0.0003,12,0.0016213140916079283,622440448,0.1296718515370449,2.6286593310942408e-06,False,622727168
2026090821,0.1297315833770822,548,5,0.0003,12,-0.0016213140916079283,622465024,0.12967697140904813,2.6286593310942408e-06,False,622727168
2026090821,0.1297315833770822,549,5,0.0003,61,0.0018797642551362514,622338048,0.12965051873703157,3.533513563525048e-06,False,622727168
2026090821,0.1297315833770822,550,5,0.0003,61,-0.0018797642551362514,622501888,0.1296846512170529,3.533513563525048e-06,False,622727168
2026090821,0.1297315833770822,551,5,0.0003,41,0.0027794220950454473,622370816,0.12965734523303585,7.725187060714234e-06,False,622727168
2026090821,0.1297315833770822,552,5,0.0003,41,-0.0027794220950454473,622473216,0.12967867803304917,7.725187060714234e-06,False,622727168
2026090821,0.1297315833770822,553,5,0.0003,56,0.0023150357883423567,622305280,0.12964369224102731,5.359390797821106e-06,False,622727168
2026090821,0.1297315833770822,554,5,0.0003,56,-0.0023150357883423567,622497792,0.12968379790505238,5.359390797821106e-06,False,622727168
2026090821,0.1297315833770822,555,5,0.0003,44,0.0034274018835276365,622407680,0.12966502504104063,1.1747083590307739e-05,False,622727168
2026090821,0.1297315833770822,556,5,0.0003,44,-0.0034274018835276365,622473216,0.1296786780330492,1.1747083590307739e-05,False,622727168
2026090821,0.1297315833770822,557,5,0.0003,36,0.0031373100355267525,622391296,0.1296616117930385,9.842714462138247e-06,False,622727168
2026090821,0.1297315833770822,558,5,0.0003,36,-0.0031373100355267525,622473216,0.12967867803304917,9.842714462138247e-06,False,622727168
2026090821,0.1297315833770822,559,5,0.0003,21,0.002179264323785901,622411776,0.12966587835304116,4.749193067254964e-06,False,622727168
2026090821,0.1297315833770822,560,5,0.0003,21,-0.002179264323785901,622411776,0.12966587835304116,4.749193067254964e-06,False,622727168
2026090821,0.1297315833770822,561,5,0.0003,4,0.00870839599519968,622465024,0.12967697140904813,7.583616388728842e-05,False,622727168
2026090821,0.1297315833770822,562,5,0.0003,4,-0.00870839599519968,622407680,0.12966502504104063,7.583616388728842e-05,False,622727168
2026090821,0.1297315833770822,563,5,0.0003,14,0.0017262567998841405,622379008,0.12965905185703688,2.9799625735904556e-06,False,622727168
2026090821,0.1297315833770822,564,5,0.0003,14,-0.0017262567998841405,622456832,0.12967526478504704,2.9799625735904556e-06,False,622727168
